,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
1828,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13841716513455,45.5169863789692,ciclabili,,,,
1829,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13832690044068,45.51863595486,ciclabili,,,,
1830,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13789781977672,45.5185714856187,ciclabili,,,,
1831,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26793743707019,45.5127544271961,ciclabili,,,,
1832,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.2669694578735,45.514197440921,ciclabili,,,,
1833,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13881606204918,45.5170425119981,ciclabili,,,,
1834,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13840095479218,45.5183941452483,ciclabili,,,,
1835,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13797687126208,45.518330480347,ciclabili,,,,
1836,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26485394682129,45.5156234878542,ciclabili,,,,
1837,VIA MICHELE LESSONA,9.1359109498933,45.5165960996109,ciclabili,,,,
1838,VIA MICHELE LESSONA,9.13568876972358,45.5174160813811,ciclabili,,,,
1839,VIA VINCENZO AMIDANI,9.19994957071929,45.424870971453,ciclabili,,,,
1840,VIA ARTURO DANUSSO,9.159123688872,45.4279820629595,ciclabili,,,,
1841,PASSERELLA VIA BRAILLE - VIA GRATOSOGLIO,9.16741354478749,45.4137727072022,ciclabili,,,,
1842,VIA MANDURIA,9.18083731883928,45.4029036994811,ciclabili,,,,
1843,VIA DEI MISSAGLIA,9.17566382940345,45.4167775129703,ciclabili,,,,
1844,VIA DEI MISSAGLIA,9.17754932730695,45.4248497222466,ciclabili,,,,
1845,VIA PIENZA,9.16942531242109,45.4184120680682,ciclabili,,,,
1846,VIA FABRIZIO DE ANDRE',9.17662703014248,45.4229357725698,ciclabili,,,,
1847,VIA DEI MISSAGLIA,9.17777141882118,45.4275513184364,ciclabili,,,,
1848,VIA FABRIZIO DE ANDRE',9.17669270825849,45.423048293611,ciclabili,,,,
1849,VIA JAN PALACH,9.1661332061928,45.4250688176895,ciclabili,,,,
1850,VIA SAN PAOLINO,9.16486399346534,45.4341562126288,ciclabili,,,,
1851,VIA DEI MISSAGLIA,9.17636065916767,45.4201011846588,ciclabili,,,,
1852,VIA FRA' RICCARDO PAMPURI,9.2014544877198,45.4250935395582,ciclabili,,,,
1853,VIA PIENZA,9.17081865486881,45.4238923854365,ciclabili,,,,
1854,VIA SAN VIGILIO,9.16509550472754,45.4355195059572,ciclabili,,,,
1855,PASSERELLA VIA BRAILLE - VIA GRATOSOGLIO,9.16806264243296,45.4140645182672,ciclabili,,,,
1856,VIA SAN PAOLINO,9.16505380234158,45.4349803740175,ciclabili,,,,
1857,VIA SAN PAOLINO,9.16483558364814,45.4329167403238,ciclabili,,,,
1858,VIA DEI MISSAGLIA,9.17728792642265,45.4221862499587,ciclabili,,,,
1859,VIA SAN PAOLINO,9.16495688925537,45.4348364945957,ciclabili,,,,
1860,VIA SAN PAOLINO,9.16507168187517,45.4351159361667,ciclabili,,,,
1861,VIA VINCENZO AMIDANI,9.20008504722235,45.4249165424518,ciclabili,,,,
1862,VIA FRA' RICCARDO PAMPURI,9.20021094144414,45.4249893721551,ciclabili,,,,
1863,VIA SELVANESCO,9.17620711513241,45.415264374099,ciclabili,,,,
1864,VIA FABRIZIO DE ANDRE',9.17530443117271,45.4229279706458,ciclabili,,,,
1865,VIA FABRIZIO DE ANDRE',9.17579426907034,45.4230206722852,ciclabili,,,,
1866,VIA ALESSANDRO LITTA MODIGNANI,9.1514646326673,45.520931732548,ciclabili,,,,
1867,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13955265429549,45.5146298926229,ciclabili,,,,
1868,PASSERELLA VIA BRAILLE - VIA GRATOSOGLIO,9.16859323534063,45.4140165838896,ciclabili,,,,
1869,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13949112645372,45.5146206800254,ciclabili,,,,
1870,VIA ALESSANDRO LITTA MODIGNANI,9.15126886252819,45.5209191512063,ciclabili,,,,
1871,VIA ALESSANDRO LITTA MODIGNANI,9.1513753952602,45.5209190356349,ciclabili,,,,
1872,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26754652582546,45.5131282971603,ciclabili,,,,
1873,VIA GIUSEPPE SARAGAT,9.24748935937025,45.5173269354628,ciclabili,,,,
1874,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26503961864319,45.5151556096498,ciclabili,,,,
1875,VIA IDRO,9.2611230506082,45.5183413613092,ciclabili,,,,
1876,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13925301307797,45.5156268086613,ciclabili,,,,
1877,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13929354554749,45.5154085392151,ciclabili,,,,
1878,VIA GIUDITTA PASTA,9.18362718167752,45.5147702039009,ciclabili,,,,
1879,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13921683570215,45.5156492199833,ciclabili,,,,
1880,AREA VERDE PIOPPETO BOVISASCA,9.15423512364567,45.5190633061747,ciclabili,,,,
1881,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13804384693369,45.5188080792369,ciclabili,,,,
1882,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13786580959098,45.5187812009916,ciclabili,,,,
1883,PARCO NORD,9.18344545014494,45.5225287669239,ciclabili,,,,
1884,PARCO NORD,9.18035034729342,45.5158570146023,ciclabili,,,,
1885,VIA JAN PALACH,9.16512637114574,45.4244745693109,ciclabili,,,,
1886,VIA LUIGI ORNATO,9.19273443192755,45.5268348759457,ciclabili,,,,
1887,PARCO NORD,9.204407784366,45.5291500261085,ciclabili,,,,
1888,VIA SAN PAOLINO,9.16354479720104,45.4300817582728,ciclabili,,,,
1889,VIALE ENRICO FERMI,9.17876828330661,45.5154509664882,ciclabili,,,,
1890,PARCO NORD,9.18034018851369,45.5156674059695,ciclabili,,,,
1891,PARCO NORD,9.17941558743686,45.5212584842569,ciclabili,,,,
1892,PARCO NORD,9.20112216969241,45.5271705293023,ciclabili,,,,
1893,VIA 8 OTTOBRE 2001,9.25034057997174,45.4280631330112,ciclabili,,,,
1894,VIA ROBERTO TREMELLONI,9.23302861839221,45.5145813517795,ciclabili,,,,
1895,VIA ROBERTO TREMELLONI,9.23356944074579,45.5146524220641,ciclabili,,,,
1896,VIA ETTORE CICCOTTI,9.1670159838809,45.5194233222266,ciclabili,,,,
1897,VIA GIUSEPPE SARAGAT,9.24847220632892,45.5158961548147,ciclabili,,,,
1898,VIA SAN DIONIGI,9.21983274746125,45.4338935613159,ciclabili,,,,
1899,VIA SAN PAOLINO,9.16473382166682,45.4313007898102,ciclabili,,,,
1900,VIA SAN PAOLINO,9.16160702967525,45.428286789572,ciclabili,,,,
1901,VIA ELIO VITTORINI,9.2663605259558,45.4444453572567,ciclabili,,,,
1902,VIA DONNA PRASSEDE,9.16973898658566,45.4280444764342,ciclabili,,,,
1903,VIA JAN PALACH,9.16839483418026,45.4284254449953,ciclabili,,,,
1904,VIA JAN PALACH,9.16791000298241,45.4285653617113,ciclabili,,,,
1905,VIA JAN PALACH,9.16810921586026,45.4285092925491,ciclabili,,,,
1906,VIA JAN PALACH,9.16771567581693,45.4286197401356,ciclabili,,,,
1907,VIA SAN PAOLINO,9.16294922648964,45.4295343178714,ciclabili,,,,
1908,VIA DONNA PRASSEDE,9.16764288167619,45.431138260894,ciclabili,,,,
1909,VIA SAN PAOLINO,9.16281062205273,45.4295983755542,ciclabili,,,,
1910,VIA SAN PAOLINO,9.16312510326435,45.4300187457951,ciclabili,,,,
1911,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13958035839331,45.5146498444648,ciclabili,,,,
1912,VIA CUSAGO,9.05287915181959,45.4531316067607,ciclabili,,,,
1913,VIA CUSAGO,9.05614943109092,45.4540351936774,ciclabili,,,,
1914,VIA SAN PAOLINO,9.1648572511509,45.4314550255086,ciclabili,,,,
1915,PARCO NORD,9.18165848506733,45.5166358200163,ciclabili,,,,
1916,PARCO NORD,9.18136796484875,45.515938487703,ciclabili,,,,
1917,PARCO NORD,9.20103153483484,45.5284247575686,ciclabili,,,,
1918,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13861927453626,45.5162540283781,ciclabili,,,,
1919,VIA DONNA PRASSEDE,9.16760333384053,45.4299660328989,ciclabili,,,,
1920,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13887066304618,45.5155533302664,ciclabili,,,,
1921,PARCO NORD,9.18345858799318,45.520353657091,ciclabili,,,,
1922,PARCO NORD,9.18319800244419,45.5211063057603,ciclabili,,,,
1923,VIA SAN PAOLINO,9.16187681752686,45.4284658273497,ciclabili,,,,
1924,VIALE ENRICO FERMI,9.17846117123525,45.5153766596998,ciclabili,,,,
1925,VIA SAN PAOLINO,9.16449629743977,45.4308114033388,ciclabili,,,,
1926,VIA SAN PAOLINO,9.16477514686945,45.4313782295844,ciclabili,,,,
1927,VIA DONNA PRASSEDE,9.16933754801508,45.432561599153,ciclabili,,,,
1928,VIA DONNA PRASSEDE,9.16894430224242,45.4320623538776,ciclabili,,,,
1929,PARCO NORD,9.18176256444057,45.5150771149961,ciclabili,,,,
1930,VIA SAN PAOLINO,9.16245437163104,45.4290152084849,ciclabili,,,,
1931,VIA SAN PAOLINO,9.16185864703104,45.4285834210698,ciclabili,,,,
1932,VIA DEL MARE,9.15950296357575,45.4230247278018,ciclabili,,,,
1933,VIA JAN PALACH,9.16730105918715,45.4286275111287,ciclabili,,,,
1934,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13917680386561,45.5159264526269,ciclabili,,,,
1935,VIA IDRO,9.25919096517286,45.5188251108297,ciclabili,,,,
1936,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13915514802521,45.5147629440296,ciclabili,,,,
1937,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.1392225111284,45.5157704557591,ciclabili,,,,
1938,VIA 8 OTTOBRE 2001,9.25095004513072,45.4276503511217,ciclabili,,,,
1939,VIA DEI MISSAGLIA,9.17770006244699,45.4267069072769,ciclabili,,,,
1940,VIA SELVANESCO,9.17605883462532,45.4152873091297,ciclabili,,,,
1941,VIA DEL MARE,9.15758928952785,45.4233950395004,ciclabili,,,,
1942,VIA GIUSEPPE IMPASTATO,9.24974808797816,45.4279649733869,ciclabili,,,,
1943,VIA FRA' RICCARDO PAMPURI,9.20291593846206,45.4252266671228,ciclabili,,,,
1944,VIA SAN PAOLINO,9.16292603736807,45.4296126222328,ciclabili,,,,
1945,VIA JAN PALACH,9.16886315274427,45.4282921927126,ciclabili,,,,
1946,VIA JAN PALACH,9.1686971691463,45.4283374879269,ciclabili,,,,
1947,VIA JAN PALACH,9.16572720792553,45.4248660028692,ciclabili,,,,
1948,VIA JAN PALACH,9.16639287280712,45.4253856441322,ciclabili,,,,
1949,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13938340379135,45.5150758183059,ciclabili,,,,
1950,VIA PIENZA,9.17051047209831,45.4227630422828,ciclabili,,,,
1951,VIA DEI MISSAGLIA,9.17540402890147,45.4147903090148,ciclabili,,,,
1952,VIA SAN PAOLINO,9.16493914061022,45.4313039145344,ciclabili,,,,
1953,VIA SAN PAOLINO,9.16485713832386,45.4311521845162,ciclabili,,,,
1954,VIA SANT'ABBONDIO,9.17114909564493,45.4248487069864,ciclabili,,,,
1955,VIA CHIESE,9.21441255334602,45.5213413051443,ciclabili,,,,
1956,VIA CHIESE,9.21747418184373,45.5205320572414,ciclabili,,,,
1957,VIA CHIESE,9.21647711684449,45.5208098496735,ciclabili,,,,
1958,VIA ROBERTO TREMELLONI,9.23339226319137,45.5146245657494,ciclabili,,,,
1959,VIA DEL REGNO ITALICO,9.19738315471396,45.5260891466261,ciclabili,,,,
1960,VIA DEL REGNO ITALICO,9.1980811745697,45.5259098674009,ciclabili,,,,
1961,VIA ALDO MORO,9.18685826977096,45.5270047904552,ciclabili,,,,
1962,VIA DANIELE COMBONI,9.18089702531909,45.5248119486949,ciclabili,,,,
1963,VIA DANIELE COMBONI,9.17999166710917,45.5245987490512,ciclabili,,,,
1964,VIA VINCENZO DA SEREGNO,9.17727512012479,45.5243319329761,ciclabili,,,,
1965,VIA VINCENZO DA SEREGNO,9.17751294101727,45.5242010242153,ciclabili,,,,
1966,VIA QUINTOSOLE,9.20698439221562,45.4029909039907,ciclabili,,,,
1967,VIA OLGETTINA,9.26685325640275,45.5089209116828,ciclabili,,,,
1968,VIA OLGETTINA,9.2679311314568,45.5060095352866,ciclabili,,,,
1969,VIA OLGETTINA,9.2668298758993,45.5088425832629,ciclabili,,,,
1970,VIA MONTI SABINI,9.20151779323202,45.4289483499581,ciclabili,,,,
1971,VIA MARCELLO DUDOVICH,9.18118978410779,45.4281594707029,ciclabili,,,,
1972,VIA MARCELLO DUDOVICH,9.17899194345485,45.4281876739872,ciclabili,,,,
1973,VIA GIORGIO GABER,9.17329310404039,45.4248182558586,ciclabili,,,,
1974,VIA ALDO MORO,9.19068640257699,45.5272919727455,ciclabili,,,,
1975,PARCO NORD,9.18406383193811,45.5173997748667,ciclabili,,,,
1976,VIALE OMERO,9.22376264666398,45.4320019976892,ciclabili,,,,
1977,VIA RIPAMONTI,9.20946037995273,45.4004393141536,ciclabili,,,,
1978,VIA RIPAMONTI,9.20893978976608,45.4032038274896,ciclabili,,,,
1979,VIA RIPAMONTI,9.20885155733126,45.4037038056354,ciclabili,,,,
1980,VIA RIPAMONTI,9.20811926290547,45.4067492108338,ciclabili,,,,
1981,VIA RIPAMONTI,9.20795298067285,45.407250679165,ciclabili,,,,
1982,VIA RIPAMONTI,9.20449185098684,45.4200533473729,ciclabili,,,,
1983,VIA RIPAMONTI,9.21034452015668,45.3985423727289,ciclabili,,,,
1984,VIA RIPAMONTI,9.20559260733627,45.4195570008395,ciclabili,,,,
1985,VIA GIORGIO GABER,9.17312469437047,45.4225139355955,ciclabili,,,,
1986,VIA GIORGIO GABER,9.17323042087874,45.4236947227395,ciclabili,,,,
1987,VIA RIPAMONTI,9.20984275765204,45.3986658477344,ciclabili,,,,
1988,VIA MACCONAGO,9.20687444657557,45.4134905677,ciclabili,,,,
1989,VIA RIPAMONTI,9.20650403351059,45.4131298635301,ciclabili,,,,
1990,VIA RIPAMONTI,9.20642045034223,45.4136184736885,ciclabili,,,,
1991,VIA RIPAMONTI,9.20580408633738,45.4158537523622,ciclabili,,,,
1992,VIA RIPAMONTI,9.20574197735,45.4163536098683,ciclabili,,,,
1993,VIA SAN DIONIGI,9.22539494641964,45.4309210706654,ciclabili,,,,
1994,VIA SAN DIONIGI,9.23175161030778,45.4249418277146,ciclabili,,,,
1995,VIA SAN DIONIGI,9.22372748788992,45.4318505187482,ciclabili,,,,
1996,VIA SANT'ARIALDO,9.23137663487007,45.4141116936219,ciclabili,,,,
1997,VIA GIORGIO GABER,9.17295509991782,45.4222528015546,ciclabili,,,,
1998,VIA GIORGIO GABER,9.17336642243127,45.4237486415008,ciclabili,,,,
1999,VIA GIORGIO GABER,9.17326786325009,45.4229647402379,ciclabili,,,,
2000,VIA ARTURO DANUSSO,9.15860321951531,45.4261501086738,ciclabili,,,,
2001,VIA ARTURO DANUSSO,9.15902840334433,45.4276788739387,ciclabili,,,,
2002,VIA ALDO MORO,9.19055246027298,45.5265135422338,ciclabili,,,,
2003,VIA ALDO MORO,9.19287164523772,45.5272439807799,ciclabili,,,,
2004,VIA ALDO MORO,9.19187787165492,45.5263408202402,ciclabili,,,,
2005,PARCO NORD,9.19095103687461,45.52565435459,ciclabili,,,,
2006,VIA ALDO MORO,9.19114999411057,45.5266536553598,ciclabili,,,,
2007,VIA COMASINA,9.16178213828794,45.5317543003913,ciclabili,,,,
2008,VIA NOVATE,9.1616772200522,45.5316561753949,ciclabili,,,,
2009,VIA COMASINA,9.16188155725493,45.5318699495762,ciclabili,,,,
2010,VIA VINCENZO DA SEREGNO,9.17257957518292,45.5217007203577,ciclabili,,,,
2011,VIA VINCENZO DA SEREGNO,9.17002843865523,45.5200136767706,ciclabili,,,,
2012,VIA VINCENZO DA SEREGNO,9.17135101560458,45.520915649881,ciclabili,,,,
2013,VIA VINCENZO DA SEREGNO,9.17160980396664,45.5208103586647,ciclabili,,,,
2014,VIA VINCENZO DA SEREGNO,9.17126836262137,45.5208972292874,ciclabili,,,,
2015,VIA VINCENZO DA SEREGNO,9.1728794382301,45.5215374931549,ciclabili,,,,
2016,VIA VINCENZO DA SEREGNO,9.16974037610931,45.5198062378914,ciclabili,,,,
2017,VIA COMASINA,9.16206760884221,45.5318206237845,ciclabili,,,,
2018,VIA NEERA,9.17613835214704,45.4330603833636,ciclabili,,,,
2019,VIA COMASINA,9.16320342136212,45.5294218594922,ciclabili,,,,
2020,VIA COMASINA,9.16329290329734,45.5293478922622,ciclabili,,,,
2021,VIA MARCELLO DUDOVICH,9.17836476501277,45.4281951815377,ciclabili,,,,
2022,VIA DEI MISSAGLIA,9.17792251953082,45.4287206282884,ciclabili,,,,
2023,VIA ROBERTO TREMELLONI,9.23300545543434,45.5146757410113,ciclabili,,,,
2024,PARCO NORD,9.18385349144953,45.5195725698074,ciclabili,,,,
2025,VIA DEI MISSAGLIA,9.17545348352422,45.4151939887336,ciclabili,,,,
2026,VIA GIORGIO GABER,9.17333377204739,45.4244300083194,ciclabili,,,,
2027,VIA GIORGIO GABER,9.17332560758629,45.4230153786046,ciclabili,,,,
2028,VIA BRONI,9.20479381860365,45.4347350393795,ciclabili,,,,
2029,VIA BRONI,9.20558546830656,45.4347734133123,ciclabili,,,,
2030,VIA GARGANO,9.20622728249872,45.4344909103602,ciclabili,,,,
2031,VIA GARGANO,9.20718491631647,45.4346405698364,ciclabili,,,,
2032,VIA JAN PALACH,9.16734499036499,45.4287094524366,ciclabili,,,,
2033,VIA LUIGI RUSSOLO,9.24040823233311,45.4339134622678,ciclabili,,,,
2034,VIA MONTI SABINI,9.20036991440001,45.4287123193889,ciclabili,,,,
2035,VIA SESTO SAN GIOVANNI,9.22039040011236,45.5215717880635,ciclabili,,,,
2036,VIA OLGETTINA,9.26689634460828,45.508581445573,ciclabili,,,,
2037,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26722767090961,45.513634134647,ciclabili,,,,
2038,VIA DONNA PRASSEDE,9.1673766833752,45.4293621958408,ciclabili,,,,
2039,VIA SAN DIONIGI,9.22379791952017,45.4317440478918,ciclabili,,,,
2040,VIA SAN DIONIGI,9.22423787392506,45.4316595827438,ciclabili,,,,
2041,VIA SAN DIONIGI,9.22399121420811,45.4316563529874,ciclabili,,,,
2042,VIA COMASINA,9.16195967809422,45.5316966718627,ciclabili,,,,
2043,VIA SELVANESCO,9.17568577493638,45.4151458678393,ciclabili,,,,
2044,VIA SELVANESCO,9.17592032938258,45.4152408955504,ciclabili,,,,
2045,VIA DONNA PRASSEDE,9.1676142877767,45.4298857647226,ciclabili,,,,
2046,VIA JAN PALACH,9.16650959607284,45.4268165795927,ciclabili,,,,
2047,VIA NOVATE,9.16146380145074,45.5317562038145,ciclabili,,,,
2048,VIA COMASINA,9.16161857891633,45.5322610517858,ciclabili,,,,
2049,VIA COMASINA,9.16174897871363,45.5318848204631,ciclabili,,,,
2050,VIA COMASINA,9.16228376879999,45.5312782331435,ciclabili,,,,
2051,VIA COMASINA,9.16298420657345,45.5298676944276,ciclabili,,,,
2052,VIA COMASINA,9.16248277389372,45.5306246635757,ciclabili,,,,
2053,VIA COMASINA,9.16348890027112,45.5288522765042,ciclabili,,,,
2054,VIALE RUBICONE,9.16619007701232,45.5273869219161,ciclabili,,,,
2055,VIA COMASINA,9.1635025840173,45.5293651942631,ciclabili,,,,
2056,VIALE RUBICONE,9.16952952533944,45.5250341713268,ciclabili,,,,
2057,VIALE RUBICONE,9.17164671417716,45.5232738093344,ciclabili,,,,
2058,VIA COMASINA,9.17324406084388,45.5218685282549,ciclabili,,,,
2059,VIALE RUBICONE,9.1742132090332,45.5211949001861,ciclabili,,,,
2060,VIA ALDO MORO,9.18644929990786,45.5272702822478,ciclabili,,,,
2061,VIA GIUDITTA PASTA,9.18076191251237,45.5213973456768,ciclabili,,,,
2062,VIALE ENRICO FERMI,9.17925626528215,45.5157167012539,ciclabili,,,,
2063,VIA ETTORE CICCOTTI,9.16717393535394,45.5222514879724,ciclabili,,,,
2064,VIA OLGETTINA,9.26790350218091,45.50626532793,ciclabili,,,,
2065,VIA OLGETTINA,9.26681644003436,45.5087967821719,ciclabili,,,,
2066,VIA OLGETTINA,9.26681984130633,45.5087246615064,ciclabili,,,,
2067,VIA OLGETTINA,9.26683691887571,45.5086470829306,ciclabili,,,,
2068,VIA OLGETTINA,9.26753450674006,45.5075051500781,ciclabili,,,,
2069,VIA OLGETTINA,9.26689328990966,45.5092125134491,ciclabili,,,,
2070,VIA OLGETTINA,9.26687425636131,45.5090458107876,ciclabili,,,,
2071,VIA OLGETTINA,9.26810040333557,45.5059362343112,ciclabili,,,,
2072,VIA SANT'ABBONDIO,9.17223531973248,45.4251975043498,ciclabili,,,,
2073,VIA GIUSEPPE RIPAMONTI,9.20435265308414,45.4228548036766,ciclabili,,,,
2074,VIA VITTORIO GASSMAN,9.23619324611566,45.5142900675101,ciclabili,,,,
2075,PARCO NORD,9.20052368762837,45.5282722731921,ciclabili,,,,
2076,PARCO NORD,9.18184211570559,45.5216434143074,ciclabili,,,,
2077,PARCO NORD,9.20404237510041,45.5251473503803,ciclabili,,,,
2078,PARCO NORD,9.20423150689536,45.5237191229278,ciclabili,,,,
2079,VIALE ENRICO FERMI,9.17866413810161,45.5147002308487,ciclabili,,,,
2080,VIA CHIESE,9.21869607647026,45.520211343512,ciclabili,,,,
2081,VIA CHIESE,9.21877830045009,45.5202467809941,ciclabili,,,,
2082,VIA DANIELE COMBONI,9.1807331559146,45.5259815870731,ciclabili,,,,
2083,VIA MICHELE LESSONA,9.13580932187469,45.5170212421807,ciclabili,,,,
2084,VIA GIUDITTA PASTA,9.18263748815151,45.5166826016574,ciclabili,,,,
2085,VIALE AFFORI,9.16873126313791,45.5168825715306,ciclabili,,,,
2086,PARCO NORD,9.20458780427399,45.523914706531,ciclabili,,,,
2087,VIA SELVANESCO,9.17891211058359,45.4150876349082,ciclabili,,,,
2088,VIA VINCENZO AMIDANI,9.20003126009439,45.4250435627472,ciclabili,,,,
2089,VIA GIORGIO GABER,9.17331058288996,45.4226340495667,ciclabili,,,,
2090,VIA IDRO,9.25675807854718,45.5170257684688,ciclabili,,,,
2091,VIA ETTORE CICCOTTI,9.16762339010472,45.521065422984,ciclabili,,,,
2092,VIA TRASIMENO,9.24886947373101,45.515100373179,ciclabili,,,,
2093,VIA PIENZA,9.17013804405045,45.4212557672976,ciclabili,,,,
2094,PARCO NORD,9.2039988370078,45.5264056410884,ciclabili,,,,
2095,VIA SAN PAOLINO,9.16479761104666,45.4318956183537,ciclabili,,,,
2096,VIA DANIELE COMBONI,9.18046203162089,45.5246850847528,ciclabili,,,,
2097,VIA DANIELE COMBONI,9.17980337665934,45.5245608810213,ciclabili,,,,
2098,VIA QUINTOSOLE,9.20514220338278,45.4022708064584,ciclabili,,,,
2099,VIA BRONI,9.20468921865223,45.4352068569618,ciclabili,,,,
2100,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13927158567062,45.5155261105436,ciclabili,,,,
2101,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13904861662533,45.5156226493494,ciclabili,,,,
2102,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13930864999281,45.5147874198974,ciclabili,,,,
2103,PARCO NORD,9.18549980833508,45.5239144182409,ciclabili,,,,
2104,VIA NVPR TRA VIA PADOVA E CAVALCAVIA MULINO DEL DOSSO,9.26503165105963,45.515306076537,ciclabili,,,,
2105,VIALE OMERO,9.22421441687481,45.4345285663944,ciclabili,,,,
2106,PARCO NORD,9.19968387192828,45.5280387937925,ciclabili,,,,
2107,VIA SAN PAOLINO,9.16477547124924,45.4312257959188,ciclabili,,,,
2108,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13932454782013,45.51459875382,ciclabili,,,,
2109,VIA CARLO AMORETTI,9.14442552040261,45.519877828149,ciclabili,,,,
2110,PARCO NORD,9.17276237891173,45.5337534282341,ciclabili,,,,
2111,VIA JAN PALACH,9.16726987835232,45.4285724846571,ciclabili,,,,
2112,PARCO NORD,9.20093552889771,45.5285077343848,ciclabili,,,,
2113,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13948011717174,45.5148143302267,ciclabili,,,,
2114,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13888896530914,45.5155974605204,ciclabili,,,,
2115,VIA OLGETTINA,9.26800771300568,45.5060465521445,ciclabili,,,,
2116,VIA GIUSEPPE RIPAMONTI,9.20620090556394,45.3997994903099,ciclabili,,,,
2117,VIA QUINTOSOLE,9.20643595586255,45.3997349336071,ciclabili,,,,
2118,VIA GIUSEPPE RIPAMONTI,9.20783373176863,45.4000924535485,ciclabili,,,,
2119,VIA QUINTOSOLE,9.20600576521007,45.4011578782013,ciclabili,,,,
2120,VIA QUINTOSOLE,9.20624834189412,45.4002662482963,ciclabili,,,,
2121,VIA QUINTOSOLE,9.20607024998822,45.4008989806535,ciclabili,,,,
2122,PIAZZALE CIMITERO MONUMENTALE,9.18021257661345,45.4844922203951,ciclabili,,,,
